timestamp,symbol,date,headline,source,url,search_term,is_relevant,relevance_reason,combined_sentiment,sentiment_label,event_tag,textblob_polarity,vader_compound,finbert_score
20250816_231537,ONGC.NS,2025-08-13,Mixed signals after ONGC Q1 nos whats the best move for investors now? - Business Standard,GoogleNewsRSS,https://news.google.com/rss/articles/CBMirAJBVV95cUxOMDFqcU5tRzRNVEZ4Mm90aF9PaFotM29lMXZ1VFR3VE1KOTY0VDdTNWRGbFU2YXk2aF80R3pxNzRJckJpb2Z2YUF0NUprdkpZLUQ2Z0ZPRlVtczBNdzM4V1lvcjRfTmdhbW5KOXAwYzAwVzhleU9IZWJIOXhRT0c3QWdfZzlVTEU1Q2pjTUlaT1dzT3pmbWFEcGtidGtoOW11Q091Tk5NYUN3OHhDQkY1cmJXSlhTWEJfQVk1OUNoMURjU1pFcnBVc0Fmdnd5U2xnblRxamFIcmQxMmJJcWNzUFpWQ05DcW9rTUpDbEFhRVBMbzZmVWt0WHhEcDVlS1NkMWRkcDZoZkZXTDVJNFdYU2lVR0ZDT3E3bTlxWVpFOGFsRDY0Z1p2WWFNUmbSAbICQVVfeXFMTjhudGoyTlExeEVXQW50aWRfYzZ6LU1NcERBajVxeGxPOVhTYUd6cU1QUktkdnpROWZxSHFaVF9oSy1fZUlRU3h3NUdrQ1NGc0pEc05zZ3lOZXlxOW1jOXcyYnN3QVJJdTRUWmthdlZRZnhNa1dfRWc3NmpRX0pPeDltVjBLamhseWNiQnRpMkV2dDRkNzNxQmpBQzI3ZUtKY1ZQZUhYazFxaWtucWUzZ3ZVQ2I0RXlfbjZFMUNOQ0tENmY0YlVUTUM2VlhVRFVVTVlDZUJyVDExUms1WGpPbTZEZWtXMkgtOV9fR1hFNXdHTTdPYXlmRllrOHVCckJTc2xyeW04WUF6blo0UEdOSmxjTHpXbkdvMm1PNUxId24zZDd2R2oyTDVEWUtEc2dtNjBn?oc=5,Oil and Natural Gas Corporation,True,Contains stock name: ONGC,-0.34043093814849856,negative,earnings,0.3333333333333333,0.6369,-0.9160932302474976
20250816_231537,ONGC.NS,2025-08-13,"ONGC Q1 results Net profit falls 10 to 8,024 cr on lower oil prices - Business Standard",GoogleNewsRSS,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQbXhZa1pwcmVjOW83dHBURVE4WW90eER1SVFTWi0wM2dIeXlLTFF3MS1tTGFJbzlnbVhlNzJKazl1bmUxUkNWM0hJUzBIMjAyVUlaQmxHT0FPN2JfNTh2cEtVWV8zWG4ya2dmbTNGV3RrNi04MHA3Rmt4X2hpMkdrMVNnY3A5MFQ5ZTBMQkRqbzd4VEo1dU9fWTVkVUozN1NCc2dnR3c2Q0RCRlowdWZKTmRFZXp2d3F6el9iVGh6T0NzbTlQa2lZU1hNdnhXN1c0cDBHRGRjM0JGelVIcjRxSVJ3d9IB6AFBVV95cUxPVlNnS1NEb1I1UmhQZFN5WEFsXzJOMXVsb2xObUF6UlJOUTVfc3ZYRmpTSk9rLTRCQmV1Z1lNcERyT0VJbk5QS2ZCNWNZcDhweFVXZm5yUzNtQ2Q2Yjl2bXdabzhWeDZlVXIzWjU0SjMwNS1obHVlNlQ4RmNKTjBLU1VSNmxzMDQtRFlZbVp3bWhKdV9VR2hYVlM5SFYxUEdtLTYwMFZMNUdjM0Y5TTdzbVl0enAyU1dycFZEanJ0amRCYnRxY0hFRkpNN21fOGxmd2VQZjF1VUh5eXFyQmV2N2UyMnFrZlpY?oc=5,Oil and Natural Gas Corporation,True,Contains stock name: ONGC,-0.55552260389328,negative,earnings,0.0,0.1779,-0.9999960064888
20250816_231537,ONGC.NS,2025-08-12,"Q1 Results Today ONGC, HAL, Nykaa, NMDC, Suzlon Energy, Zydus among 580 companies to announce earnings on August 12 - Mint",GoogleNewsRSS,https://news.google.com/rss/articles/CBMijAJBVV95cUxNZTFZUEh6YVZZYUZBWV9KSHJJTUE5WjNNeGZwUUp2VExQekdIcTVQaWNaQWNzXzVodTV1MkJPS1FCbmJPaHVBNzNILXFjM3VOTVdhQnVDbk4ycTBDUFRMb0h4QVhzeElsSVBtaVhRcUFsTFVDWmktNm9JZk5GZFFWNTRjdXp3T0Q3QVVPSi1SY1plSGdTNmRXaVFOX2FoSWswbnhyQjJ5T2MxakE3a1lzdzJuTklqbXM3TTUzTmY5MDVwRVVrZHRJYXp5Sk9hRno2dXRHOGlfTnhRMi1HVkdwRHFlUTIzMXlVdEtYdHlHNlozYU1aUWltVWkzM1Q3RC14NDNVRGtXY2hMbGpl0gGSAkFVX3lxTE50RVBTRDE3U1ZpWVg0Uk14OWNRbjhYd2xyeG1RWjRjNWtsSldUMWJINDhpcnhkZXRRY0J4bVRWdVQxb3E3TUlQWXIxQWNIdTVXZmJnRTJBQ3dxMkM4Z3Rtcy1uWFhVUHc1SHhkVi1SSW9DTzhFckFYT1ROeFMyeEdIVU0tVVZMby1KTnh4QjlXcGhWNGdqYUJkVHJqS05YVG5fS3FDbGppaGt4aG50dUwzRUYtYU16M1o3N2VmeFVXb3Vad0ZJSjc0U0tCUlAyUFp2VWE3X2wzQy1vdHczNTh1eU9oS0l1dWR6ckZmREVOZTVXTHFNTmxHZUVIb3VvWlFlcEpXZ2hEMkVKZVVrbFktd0E?oc=5,Oil and Natural Gas Corporation,True,Contains stock name: ONGC,0.06829812815499353,neutral,earnings,0.0,0.2732,-3.1197416774375597e-06
20250816_231537,ONGC.NS,2025-08-13,Oil India share price tanks 5 post Q1 results check stock strategy here - Business Standard,GoogleNewsRSS,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQenJORUFnWVhFaHhENGcxYTV0MXljQ0RyTzY1czBfMUxXSlA1bTlkM2Z4UjdXUkZOVUFVNnlaWEppck9yTjdCYlF5MHJTOXFXcWhuWnhRQUctdmIwRU0temk0T2Z0UE5sUDRKc2lWOUZ3SmJ4YlhQaC0tU1ktV05JZm5yWnhLYU9idnQ2bFowRTZaTUw3ZV9jOFgtcTcwaDhrLUZKdUZXQ1FhVVlTRlVKWWhYYTd2QUZ4cHI2RlhWV0FNSDFqZkxPdTZ4MUdrWm85a0dOdNIB2gFBVV95cUxORWU1aFk0UTZ4MmNWNXltNjZZbmEzVmpYRVU2QUhvY2ZCSjFHdTdxdnNRaTRRb2ZBTDBFbzg0N2JZQUc2X0V2R3daQU1QUjlhcGUxLXpCY0ZtZnBUQ05ZbHp5V2RVR2xGM1RsbGprM1JvOEE2T0hLVXNQWm1zNGpvRXFpd1RMVnE2NklQX1JTUUNpYjVjOUdvR0ZrYjdPeHN5WHVBamdKN0dmSXg2R01XSnBuOUpJc21qMDg3WWFCM09mZFVBb1JhRVNoVWlDWFRRUHU4cGxEYm5tUQ?oc=5,Oil and Natural Gas Corporation,True,Contains stock name: Oil India,0.07398968517102185,neutral,earnings,0.0,0.296,-1.719138163025491e-05
20250816_231537,ONGC.NS,2025-08-13,"ONGC rises after Q1 PAT jumps 24 QoQ to Rs 8,024 cr - Business Standard",GoogleNewsRSS,https://news.google.com/rss/articles/CBMizgFBVV95cUxPbk1qd3Y0WDh6TGJKcjI1TjZRTURlLXRpRFhyaW10SENkRThfY0hJVkQ2UWV3R193NG5LM3hrRjhJTVV2WHdHWVZSV1BKUDZ5YU8zTGNROFJGUUxPNXVmZWRtU2hacU9QcXNBamh4dzhENUR5Q2tqd2VzYW1XMkRxdnQtVUNraldzcE9CX1dNeU9nSm94XzdsTGZBZFJyNERsQTNVbVNjQ0xuMU1qaVZpNG5NRUVHekFPZzlycFYxenZfUDN4dmEtQ0M2UENtQdIB0wFBVV95cUxQckhoX2FPMERFOFluanZhcnY0bi1HbFhSWXRaNzhmdXUzdEJpTVplaVNXSWx6OU9xZkZ3V2t5VjJFdHVOWTlxRmdEelIxb1Jma0NxNTg3eC1jTjNxSHJzTHVxYUNyTWVkUFMzUjhXUXhMOFd4aWk2TWU0YVU4SGxmdmp3RDk3bjVGZG16UGdSRHUzZkN4bnRiWHBMenpMQU82WGlyTDVSekRjRTdTdEl3dm5kUDBHeG4zelVDX1cwZWdSWGpvZ2UyLThNcW9ZLS1RMzNV?oc=5,Oil and Natural Gas Corporation,True,Contains stock name: ONGC,0.5999865531921387,positive,earnings,0.0,0.0,0.9999775886535645
20250816_231537,ONGC.NS,2025-08-11,"ONGC to invest 4,600 crore to drill 10 wells, other infra in KG Basin - Business Standard",GoogleNewsRSS,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQUE96d0NzOGdBRGRKdnZfY2JfOHZYWjhoQjN2RE9OU2FmM2hnTXc4UGpLT0tnNGNGbjk2TDR2Sm5kcGxialpzdmdfQVhXTUVsVlNsSmhmZk94eVNraU9SbWg2djBMVHFxSEhfMUVXNzk0Nlp1bkpCNS1KRTN1bUtkVGpQSFBJT1NaeVBpOEIyWnE5dl9PMzlSU2l2bkV3MWlnZWp4eUc0b1JKY3VWV2pVaThuQTZlMnJ1and1TkNEOEhTMWwtSmFETWl4UDdpT2h6Zk5Z0gHYAUFVX3lxTE83NE03Zm1FY0x0N213clo1dU12a3RTLWdkb1ZJNEpjWjRLYzVlTy1yNTAtQURoZ19mU2Uxd3F5V0RKQ3RmV2tEbGd3R0hNeDlGWnViTF9pZm01S1ZRV0VzcWlNZVQzc3N1b01hM3ZRWHNaYzl5ZFlobllfX0YzbGtod1hqV09CTlFZN25JOVhvMG1DcnFvQTk5aWxCbzZRcDlJZlJYNC1WczFqOTZxa2pydlVvUTN6dmxmcXBRcEtGVzBXaURPMjlJZk0xcEtEX2xvZl9ydzZ2bg?oc=5,Oil and Natural Gas Corporation,True,Contains stock name: ONGC,0.053119574318225206,neutral,general,-0.0625,0.25,-9.042802957992535e-06
20250816_231537,ONGC.NS,2025-08-11,"ONGC to invest Rs 4,600 cr to drill 10 development wells, other infra in KG Basin, Andhra Pradesh - The Economic Times",GoogleNewsRSS,https://news.google.com/rss/articles/CBMiggJBVV95cUxNdXRnRHVCelNhczkyTUxLWXZVQ0VHN1pFeTkyZGFrZVpweGY4amVzTW44Ynh4cVVfODZSMDYtbHU1SVd1YllZZlI4U0wza2JkT25xbERrSVktUFVxUTAwcF9lNGlwYXZXdGlOMGVkTDA4bVlQWURMLVZNXzRKZlhIdHRDNFN0dl8tYXE1NHhmTVAzMG9LUTJOVExiX1ZacGhZVWFrYzh0SHI4OXNkdkVjaWFFaV9CTTdQVG5xWDluS29lSkQ5SldNd01TNGFvcEVDU2ZHcjl6MW9HMlFTQU5ocVFRem0xUHluYy1UUFpPMDdFb1Y2VGRZaHJTRTBvZTVxLUHSAYcCQVVfeXFMUDFTTWZzU3pfR1FrSDNkYURWbHdMTzFXejU1Q25vTnNqbE1fNW1KMFBkNEFTU29rNXpqcG1wSUh6X1JBNXpwY3NoRnVWOG51VTFSOW1FcXNBckg4RnJrclVSVzJrUjJZVDdBdGd0Q2VUU25xbXZPQmxxUHJNbEdvUTFJSkJyNndvRzUxRVgtdjFZQzlNVnN4SjJiRmFwdHdKd0k3UDUwcmZsRF9ja3dxRl9uN1p5RDFISW50dzU5WXI0X1JGbFdScTI5R1RCc0FreVFjMkNqLVZvSEtrUUZ3dy13UktVQUFvV0JLb2hqWmNITWw4bmFvSDJyX1RnZzNkc3YyTHNtUG8?oc=5,Oil and Natural Gas Corporation,True,Contains stock name: ONGC,0.06790300557389856,neutral,general,0.037500000000000006,0.25,-0.0003699907101690769
20250816_231537,ONGC.NS,2025-08-13,"Stocks to Watch today, Aug 13 Paytm, Nykaa, NSDL, ONGC, Cochin Shipyard - Business Standard",GoogleNewsRSS,https://news.google.com/rss/articles/CBMizgFBVV95cUxQbVllRzVuLTVLc2xhRm9zZzEzYk43bWZJV0hhQ1NnUkcwd3Jud1J6QUxBMEloOUJSaGNZRmQ5ZnM2emUzbTh6Ym1abGxXX3I0VDZrbDB4dW9SQ2ttS2FGc2QtX0t1V1RUQ1dEN0dVbGE3WmtYa2xGMkZHcmRZdkppTkNYUEtFZ3M0V0paZUZrMFAxcFdURnNuYl9welFPZ1VJTEt6NTBROHhoMEFrRjhBNnNTQnZrOFFITnNlbG1mX2JVbmpnOUt5Vm9QamNPd9IB0wFBVV95cUxNcFNqNDM1ZDkyVlhMNjlxWmdZNVJqMUJSU1JuaXBTLThTSkNPS3VTQVp3QUZ3MlBTME1sLWthNjkxbjZoVkpiNDhadUtrTHBENXJaQXZOVmZoZTh1b3ZqTURoUnNvSGJIdHQ0c0FhRlhyTzVScnRHdnc2MW5wMlhJeUF1WDBfa2hvUTUxQVc4TWYwLXVwU3ZPLVBjemFycTBuVExYazZJbHk3NU9RSTZ2ZkhaNjBXX3hYMmY4SGtmbmY3LXJKMzN0Y1dwc3NBNTRzWkN3?oc=5,Oil and Natural Gas Corporation,True,Contains stock name: ONGC,-8.499902469338849e-06,neutral,general,0.0,0.0,-1.4166504115564749e-05
20250816_231537,ONGC.NS,2025-08-14,Lower crude oil prices point to further downsides for ONGC stock - Business Standard,GoogleNewsRSS,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWDViZE1Nc19FdFNQbEtJck5EUm9mQU4zSVN0S09OYVRvb3dkOGNwQXFJT05jYzJvbW1PRE9fdmRCRzVzYWhCMFN6dmdnZUVPLVB1OE4yWENaeEpDeURaU3ByZUpnWG04cTBaaHd4TWl5UWFuUDFMODlZTmdEVEVVZ2pqOGZaLUZ4Sm13Y1Q3eVRTcEgyS3hicmVqZG55Z3R6NG91VWk2SlNQTHgwV1ZWZmhvVXZpRkZJ0gG-AUFVX3lxTE5uYlAxM0NVaTBWMDRGMFM0ekRYRXcwQVRMOFFxT2Z3bE80TGF5WVpnRkl4OTFpQUF6SDdZcTZZTUgxRTZWTGRHOUtrbTBRUTVLSzVBeTlNM29ES3otMndtYkh6V3dlUHJuUG1BaEN3VlB5TUZSUHhKSGZQbVQ5dkVZbXNuM3ZWX29GMjl5djZBT2EtVE9Xcmg2VjVFaXRtLWh6X1NfbWVhVnVoQ2E2b1BiUjBlZWpFUW00QmxLM0E?oc=5,Oil and Natural Gas Corporation,True,Contains stock name: ONGC,-0.8123976754188538,negative,general,-0.2333333333333333,-0.7096,-0.9999961256980896
20250816_231537,ONGC.NS,2025-08-12,"Q1 Results Today ONGC, HAL, Nykaa, NMDC, Suzlon Energy, Zydus among 580 companies to announce earnings on August 12 - Mint",GoogleNewsRSS,https://news.google.com/rss/articles/CBMijAJBVV95cUxNZTFZUEh6YVZZYUZBWV9KSHJJTUE5WjNNeGZwUUp2VExQekdIcTVQaWNaQWNzXzVodTV1MkJPS1FCbmJPaHVBNzNILXFjM3VOTVdhQnVDbk4ycTBDUFRMb0h4QVhzeElsSVBtaVhRcUFsTFVDWmktNm9JZk5GZFFWNTRjdXp3T0Q3QVVPSi1SY1plSGdTNmRXaVFOX2FoSWswbnhyQjJ5T2MxakE3a1lzdzJuTklqbXM3TTUzTmY5MDVwRVVrZHRJYXp5Sk9hRno2dXRHOGlfTnhRMi1HVkdwRHFlUTIzMXlVdEtYdHlHNlozYU1aUWltVWkzM1Q3RC14NDNVRGtXY2hMbGpl0gGSAkFVX3lxTE50RVBTRDE3U1ZpWVg0Uk14OWNRbjhYd2xyeG1RWjRjNWtsSldUMWJINDhpcnhkZXRRY0J4bVRWdVQxb3E3TUlQWXIxQWNIdTVXZmJnRTJBQ3dxMkM4Z3Rtcy1uWFhVUHc1SHhkVi1SSW9DTzhFckFYT1ROeFMyeEdIVU0tVVZMby1KTnh4QjlXcGhWNGdqYUJkVHJqS05YVG5fS3FDbGppaGt4aG50dUwzRUYtYU16M1o3N2VmeFVXb3Vad0ZJSjc0U0tCUlAyUFp2VWE3X2wzQy1vdHczNTh1eU9oS0l1dWR6ckZmREVOZTVXTHFNTmxHZUVIb3VvWlFlcEpXZ2hEMkVKZVVrbFktd0E?oc=5,ONGC,True,Contains stock name: ONGC,0.06829812815499353,neutral,earnings,0.0,0.2732,-3.1197416774375597e-06
