timestamp,symbol,date,headline,source,url,search_term,is_relevant,relevance_reason,combined_sentiment,sentiment_label,event_tag,textblob_polarity,vader_compound,finbert_score
20250817_155404,BPCL.NS,2025-08-14,BPCL buys 10 mn barrels of US crude oil through five-month tender - Business Standard,GoogleNewsRSS,https://news.google.com/rss/articles/CBMizwFBVV95cUxNTXlReU1ON3o5dldIWkVoV2hfX2pEeHJWN2hZMEo5Ri0wVTdUTDBBS2hBUlNYNjB1WEQ1THM0blZYaE5tdTJuUlYwSG9zNDFIakRKOVY4QzFEWHVEV0NBVktWLTRCRGEtb1BTRFpPTXV2bWkwN3dBbHZYeXJVMEdCU05VRkZVdWhrM3ptVmpNXzkzZldZV3JlYU0tUHowdld6R3g2ejZGVUpxc3BXOGJkYnpMcE92aGZHc3ZKQnVVMnBlMkU5MURTa3J2ZUM1Y2_SAdQBQVVfeXFMUFNxZHdzck1HRkNDWGJ1RVphX0ZWb0Y2bVdnbEVnWHdyQXhsZmYxRWlBSU5UZzNOamFtOUR4MW1qZW5CNjFzeWl3RENqeE1ZY3BFVHZEeENKU1g4YU1zdV9qQkRGbEFpVlFJeWtsMUpqOEd2R1Z6dGNHVU1lNWlEVS1ReFNOeHZmNFFnaXNONHZrLUdvQ2d6MWpZeXluWnl1OUNRWndLQmY5elFiRkI3S1E2RFpSMk13VC1SQXdrS0dvcms5d0dScmZsSk9KSG9LVkFRdC0?oc=5,Bharat Petroleum,True,Contains stock name: BPCL,-0.19547674012402566,negative,broker_rating,-0.35,-0.5719,-2.900206709455233e-06
20250817_155404,BPCL.NS,2025-08-13,"Q1 Results Today BPCL, IRCTC, United Spirits, Muthoot Finance, 500 companies to declare earnings on August 13 - Mint",GoogleNewsRSS,https://news.google.com/rss/articles/CBMihgJBVV95cUxOQzhpMG4xNkdNMG1Najh6Sl9GUldtU2lFbW9QTHplTW44VTlBYkZYYk5pYVRLeEJDRV9LMHU3RGRKQ09zeEgzMVRNZVA4WHBXeDZ1ODNfSUNQOUozM01qX1F2bS1wejhoOFdwUWdKczJCa3A1X0R0ZTFDSWVLay1Bd2lVdmRvWWQ1NW1Yc3loaTBYcnJ1S2dpUi1hS1lkOV92MU1adFRReW5wc2JyWWdqRWY0SWd0NDRrOXlDNmdRUFZOMTczc3ZzRk9OUmFNUktHNkc2Q2g2QlNnYThNRHhNNHo3d3RzdjVHSmo4UXI4NmZZZFpfM2JJWENOakdPeVhmeGpKYXNR0gGLAkFVX3lxTE04ejRPM1pTb196cXBxNTFUVkRmQm5lbjV5bGlrbmxQVTQ5VWZCb2xsTWtsSEVFamVYa3JsR3dJcVFuUE1NR1B2SnFOYl9HSVZYbHo5dWIyckRxcjRJb3VDVy1KV2VNX2VIQ0xyVW16bWdaTkZzR2EwNk9SVmdWc1hPQU5uU2xGMDNGaV80RU9RcDd0SFd5Mmt6Skg3R1ZyUml4MnJVSlFfeWtmU1hMbXNwd2xqVzNhX3VFMGRFVk15bG1xcDk5TGhWOUNLdmVwa055ZlUzMWw1ZkIyTmQwQXdaaDFoZmFvbERpQkZISzV1cGd6QVI0VkptRGFZWkFVRjBSMUZ0dkswdDVFWQ?oc=5,Bharat Petroleum,True,Contains stock name: BPCL,0.10536025036389765,positive,earnings,0.0,0.4215,-2.4582726837252267e-05
20250817_155404,BPCL.NS,2025-08-13,"BPCL Q1 Results Maharatna PSU firm posts 141 YoY jump in Q1 profit to 6,839 crore revenue growth flat - Mint",GoogleNewsRSS,https://news.google.com/rss/articles/CBMihAJBVV95cUxNTFo2ZDY5TUxLNXYybENtNWhVVkJXN2VQaWtNSTlaeW5CNWdCOUlobnNMTktFTkg4T3B4dUlvM05FUWllZ1hoamhycUpvck0wcGNLMW9xZWtPX3piYlJMbDdKZ19PcFhwR215OUE4ajlIaWlVZHhBbWRmMHN6ZzFtTWNqLUFaOGIzVlJvUU5td2lrUk0xNHlIeFRiS05SeGh5d09OeGVhMUhyQ3RiMVhRTFNjTmp1NlBSeGs2WXdBNkx3WURVMnlzMFNKaVF1ME1JcWdRLU45MVNEX01TS08tVy1oOXRWUUZpSnpqQjVLbjRhQ0I2QU96MUl0SVFZbENZZHBZbdIBigJBVV95cUxNWGdfd21WSVpwSnJweWxyVzBnVGlLWGxJUVZEZ09sakR4Ui1VZjJ5TTBrc1g0UkhXR1VMS01yX1VWeWxZaWRGWExVMEJlTzhVTS1RYlBEZS0wOHNfengzelhRaFZ1SXJTQk5tbkxuRU1DTXFRdlQySW5RbFJid0VkSFBzZkdfMHVZUzZlYzBOMkZHWlNsRHFUTmxSZHhSbnRRajRUbkIwTEttSEdyRnNBdF9EVHVfVGNxTU41UGpwbVVPN2Y4ay1yOElWMGFYN0lSOVE4cElWc2tZa1hUVHJmblNCYkdSREQ0Q3AyMnl4NUIyMFE3RldOX1c5SnN3aDhvN2NwNl9reTlydw?oc=5,Bharat Petroleum,True,Contains stock name: BPCL,0.7507475681304931,positive,earnings,-0.1125,0.6705,0.9999959468841553
20250817_155404,BPCL.NS,2025-08-13,"Q1 results today BPCL, IRCTC, Godrej, Muthoot Finance among 642 on Aug 13 - Business Standard",GoogleNewsRSS,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPVVhZbDBDZEhBR0FFWFV3N0tYT3hDX2NzT1pDVXBFUFM3SlFRWmkwRDJSa3VPdFVjUWMxNmJjNkxOZ0gyZFZ3amRCRG1NcDlXOEZoT1BDX1d6RDU1Wi1BcWVGMUp0QlVEV09jVnd4N3BmSlp0STVodXMtMVI0Um5LVTJGV1NiR1c2SEsxTXVTSnZCX1lTRG5PTnFiMnlMQjVkQWF0QjJYNXR2Z0dyZXNtREwxZzF5LWs4c2JHUHlmNUFxUGFIckoybFI1b3hINXYtcFBwX2FxTXd1TFJZbVJpNzRaQmRZaEHSAewBQVVfeXFMTVJ1U2lKbnpSLWo4LUNsamQ5MUdSbjV3RC1tX1VjbDB1VUtSM2RjOEJ2NkppZk02aFNBQk9YN0ZmZUZiR1hpbVhYMk1mWENxeG9kRFhzT1hHWEVXbGpUWGx6QkZMY1E4WFNZYzlObjFYWFlUMXh4NHkxcTYzZ0s2Zjd1bDZ2TmN1c3B6S0NKVzhwWktnSHA5ZkF3T0VUT1VtbWFSNXFxR3pqRmFZQ09ya1BFQzhXUWI3eGJxVWRwbHJJMGtESXpOeFpjQ3BTV3ZKYjRKeG9acUZlYUhRU3FDMFZXN1Q2ekI5VkdnQlA?oc=5,Bharat Petroleum,True,Contains stock name: BPCL,-1.3936040886619593e-06,neutral,earnings,0.0,0.0,-2.3226734811032657e-06
20250817_155404,BPCL.NS,2025-08-12,Bharat Petroleum Corporation Ltd gains for third straight session - Business Standard,GoogleNewsRSS,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNZUJzX0FKT3I3bGhSRHRCQ0R0cmZFSGg5a1AxdEY3ZTRpb2V5WW5KUDNEd3ZWdFJhNC1hN09QWnhiM3FIYjJIV0ZvX054VzNEbWZrT2VWMlhCeEN4QkZYZXJSRV9pODhaOFZ6TWowc2VkTDVUc3RvM01oYTJuc2NoeWVCSkpFMUZQMTRRYktWZlRHeVlwU1M1Z25zTkxTeWdYcE01ZDlLeDBnRXM2NHFVMjU2ZFVjV2xhNThtV2lveV9fX0l5QkdmV3I0ekpYWGFQMTdSS2ppZ0s5d2dOUm1TSNIB5gFBVV95cUxQLU80Z1lpdGZGWVVYb19WSUdjR1YyZk1uaGdVeXByQlQ4YWtHOTdHcTJINTl4MlhkZDBtQl9OdEpHTnhMejhvQTc1RGFfWmJVSkFTRHM2LWpTMnFjZkNXMDBtZ2xXVTdhWjlqNFh0YW10dUktczVjZVVUell5ckJoWjhTdzQxTnRzZUxYR1JDUHJfYlNkRG5mNDU2VnQ3c2xvRUdkUHQwdkNoTGxZYUJNZDB1RUhlbUhlWGVlNEcwWTJHLXR5VzdBcUQ5cWlhRVRKRFFJMUlLRVRFYk8yX2Q1ZW5wNHZwdw?oc=5,Bharat Petroleum,True,"Contains stock name: Bharat Petroleum, Bharat Petroleum Corporation",0.7299845685005188,positive,general,0.06666666666666667,0.5106,0.987224280834198
20250817_155404,BPCL.NS,2025-08-13,"BPCL Q1 results PAT up 140 at 6,839.02 cr on bumper retail fuel margin - Business Standard",GoogleNewsRSS,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNTGY3R1I0eVpxS0tvNTV6MWtWN2Zxdlp5XzVCaG1rMkNGVTQzbVJVdjlxYVczanpIdmc3ZjZjeXNVUFBDMDhPTkpfY1VUb0RvSU5rUG1rbE5NcnVMcGVQV0x5aENOd3ZYUWlVdDJVWlBqYlNkc1lmbFpqRTd2ZDBRRmY5Z2pucDhZcHZjUmZqSjByRU1zejdCUmVWNFRucTl1LXRuM25GWlg5bHN4djhGbFRPTGFYT0w1aHRmWTlmUDZ4MVVuRk1LSV9USWllYTRTeWljaE8tOXNhVzVaQVHSAeMBQVVfeXFMTlUzX1lrNXUzcGhMLVNRX29BWFVIalRCdVNmclZhRk5YeEJHWEJoRFlxTlZHSThBLXEzVk9RNVFuR1RMVldOeXNDczN2MjMzQnlrU0tRN1NPS0tQd00wY2pqX0Y5bmhTd21mV1JGUWpXcVpHUzNLUWhlYk9tM0NKRVllR1BnWDg1cHlmTjY3Z3ZQSFAySUZlb1F4clpzeHFHNktaRFNWTUp2S0hZdEpIODIxRnBSVWZCcFdwQXV5cXBTc0xTM1QxOTRGaHFHU1VDV0xmcXQ5SG9BREloQ3lqWWMzZ2s?oc=5,Bharat Petroleum,True,Contains stock name: BPCL,0.5999991059303283,positive,earnings,0.0,0.0,0.9999985098838806
20250817_155404,BPCL.NS,2025-08-13,Bharat Petroleum Corporation Limited - AnalystsInstitutional Investor MeetCon. Call Updates - Business Standard,GoogleNewsRSS,https://news.google.com/rss/articles/CBMixgFBVV95cUxORWdCX1FSWWg4YklSZzExcFdfcGprOVpZQmRIbGFZeEYyT0ZpZnlkU3Fhb1U5a2VPS01Yc0pSRzhQbnc4Y25sa3ZpVGZZaVJpMXQ1WVc3c29WVlBXVVRkV2duSW9ZbTdvazVkYTZBVGlVRDJIZWNaR21xRnloTEt1a2R2R2REdUFaZkpYTjNBZ1lOaTBwaDlsZ3BSaDZtMWJEN080Y04yNm93LWo5N2pWMWMwQ0hHdXhBRHBUb1BpQmI3UFBNdlE?oc=5,Bharat Petroleum,True,"Contains stock name: Bharat Petroleum, Bharat Petroleum Corporation",-0.06193304124545913,neutral,general,-0.03571428571428571,-0.2263,-1.4973138604545966e-06
20250817_155404,BPCL.NS,2025-08-13,"Stocks to watch Nykaa, IRCTC, Vodafone Idea, Cochin Shipyard, BPCL among shares in focus today - Mint",GoogleNewsRSS,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQVzdFMXpGNEVWS3B2dEpQM1Uwdnc3R0VGTzNvU0gzdFJlbHBON2NHd3Y5S0xad3g0dGJXV2V6ZUF0SFd4bGFhY3dRSWwtVmg5Q1Y4WXJnLW5rVnFIYUpJYXJodVBRYXh4bUxDaDdDZ2JiWHJ5ZDFuaGJQaE80Y2prc3JxbVFQbm9GZTF1aWFJaXE3dTdoN25fMGVQQmlPQ19HMWZsNHlIZGFvUEJWbEh2bzRGeVdBYnlHTG1fTkRfZGhEaE1NSVQtd1hkZzhGVVdsbktacV92N194amV6NzgtTWhzTVVESnNucUZka0NQVUlaZ9IB9wFBVV95cUxOaVVMc1VKa3lRVmlkTHVFSXUydnE0OVUzbnVDdmV6bXJsTjNQa1hpZk1XNVE2Y0NiTDNWSDVyd1pXWjBiaU52b1FHZHFRVmhnM3Job0kxVUJJSEE0bjdrWWdFTUdqcXU3WVcxQTV4d3l3SHVidjdiZXlLWTlfZzg2Vk54Nlk1c0Q3Y3RaVWJGdk5tV0tCcmRlVFM5RDNvTHN4VzBUVzNmMXNXTkswZlJTVFdDN3JMTnpyUEZWRFZOSG5waTBlZ3RPeXpQTXhtRnBDVkVlQnRLTUt5T0FrclhxZ1NhUVpUZUhwR2xYZUJCR3I5eVJjV25Z?oc=5,Bharat Petroleum,True,Contains stock name: BPCL,0.07399700485786888,neutral,general,0.0,0.296,-4.991903551854193e-06
20250817_155404,BPCL.NS,2025-08-14,"BPCL Q1 PAT spurts 103 YoY to Rs 6,124 cr - Business Standard",GoogleNewsRSS,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTHA3aTgwWHF5WGF3SS1QUGdIMXRLMXV0MFJpaFhkdVc4LWZocU1LV0syaDJfZ1VGOHlOMmM5WHdudE40MTZlTzdHZHZfZU9lWWZ4dG8tRGlfeTJtOW5KaDhwcVVFSjh5bnNZRDhwYnNQNEVobmtjTnRpTklZWTEtaXFIUDJZZjJrS1NBdUN4RUtFQUd3bHdFMVNZZ0JtbjMxRDFKWWk2cUt1UldTUEhqSjltcGt4VU1VQTNvdjR2OWHSAcYBQVVfeXFMTm84eXNVa1dkWG5FM2tWRldLNlp0X25qZWRRcTVQSWhOeXRDSFNqb2dtd3Qwdzl4OFRGeE5kUlU5M0t5OWgtVnBhX1NhSnNvcFl0bWZmbzVuSW1PRGtyLWp1Y0hYcVItMXY4b1M3MU9YSENLMl9DSU0yYlFQTHF5WHBqQldZQjJHNmdDQmwyZXRVMnhIMFZUMGVVbF9Zalh6bGtnWEFrTHZSenNJX2dwLUIteGRtREsyUGhjTXVnVG9yaXNaZXlR?oc=5,Bharat Petroleum,True,Contains stock name: BPCL,0.4083719372749329,positive,earnings,0.0,0.0,0.6806198954582214
20250817_155404,BPCL.NS,2025-06-15,Bharat Petroleum Corporation consolidated net profit rises 140.68 in the June 2025 quarter - Business Standard,GoogleNewsRSS,https://news.google.com/rss/articles/CBMiggJBVV95cUxPS3BVdE9nSDRVZzNrNVctdXRaT1lMeHBENkVSX095UnlVOU5FWHNpWW5CX29WWFk5RlJqb3dGSjEzRC1fNHN5NV9wMDVkWVVlT21LdU9UZlU5LW9OTkZ3eEVSQ2tFRTRCck1VbEJUdFhKdEFNREVXald1aVpHZEZDVS1tUUFaRTg2OWJoVmxwcXdoYnRha0pOR2ZtQmp6RXQzNTdJcVpjZVZQbHVoZU1lMWxjSWloMk1GVnZ5ekgxbFNIMTZDNmJJczJpSTZsS0g1elRXXzYteGxXY25hSURVcS1pTlIxZWxMZm1jWk1hOXJocjNjeEl1QkhmNU1fTUFOUnfSAYcCQVVfeXFMUHYza1FCTXpBaXlOdzNlX2hTV1hOOVVLV2hEV3RsRUZJbzR4TzRXYmNhTjdPX0NVa0hTT2lBZUQyX3c3cUpwU3NTZ0pTUzhDMXFZb1NtX3pxYmlfM0kza1Frc1NINDJnMGVZRTZxY0cwejRvZE5IR2lSTV92RHJWTmN5RGtzTmF5TWhGcVNWaHd4dkRDZ21fMzU0S29sbk9BVXdibi1zRUloOW9HNnNXN3hGMmRKdVJXOFczQjM0OUF3MU4xR2ljc2NnVGZyaHRFdy04RnhuQ1M5ZXZ3QVFWRmxNWDl1Q3BSWkk0RElHR0tXbGJwdWN2ckR4bmlZMnAtZzZIS3lFdE0?oc=5,Bharat Petroleum,True,"Contains stock name: Bharat Petroleum, Bharat Petroleum Corporation",0.12817947121560574,positive,earnings,0.0,0.4404,0.03013245202600956
