date,nifty_return,NIFTYBANK_return,NIFTYBANK_contribution,NIFTYIT_return,NIFTYIT_contribution,NIFTYENERGY_return,NIFTYENERGY_contribution,NIFTYFMCG_return,NIFTYFMCG_contribution,NIFTYAUTO_return,NIFTYAUTO_contribution,NIFTYDEFENSE_return,NIFTYDEFENSE_contribution,Other_contribution,explained_return,unexplained_return
2025-02-01,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-02-03,-0.0051571086974575575,-0.005987038183527638,-0.002095463364234673,0.006755840429404358,0.0012160512772927845,-0.03000066319794037,-0.003600079583752844,-0.01672202143809387,-0.0013377617150475097,0.0009246764168895361,5.548058501337216e-05,-0.05054090465395822,-0.0015162271396187465,0.0021208912428900594,-0.007277999940347617,0.0021208912428900594
2025-02-04,0.016189340804458663,0.019251969343971886,0.00673818927039016,0.012902272874977028,0.0023224091174958647,0.022354198909793732,0.0026825038691752475,-0.0025226599651164694,-0.00020181279720931755,0.008918849401980511,0.0005351309641188306,0.023442146583513068,0.000703264397505392,0.0034096559829824846,0.012779684821476178,0.0034096559829824846
2025-02-05,-0.0018092399717767327,0.0036903422089620275,0.0012916197731367095,0.0006556198991138906,0.0001180115818405003,0.013641185894025742,0.0016369423072830891,-0.01555573403265309,-0.0012444587226122473,-0.0007626922398720204,-4.5761534392321224e-05,0.009945787983695054,0.0002983736395108516,-0.0038639670165433147,0.002054727044766582,-0.0038639670165433147
2025-02-06,-0.003922553310010457,0.0007756780727428136,0.00027148732545998475,0.003092918115196852,0.0005567252607354333,-0.008567885573593892,-0.0010281462688312669,-0.009611811913893598,-0.0007689449531114879,-0.009280481011689323,-0.0005568288607013593,-0.019605264239504816,-0.0005881579271851445,-0.0018086878863766164,-0.0021138654236338406,-0.0018086878863766164
2025-02-07,-0.0018387220458111475,-0.004431137249142014,-0.001550898037199705,-0.0023081777599052167,-0.000415471996782939,-0.007333691271107501,-0.0008800429525329,-0.013045782908144066,-0.0010436626326515252,0.006914504363949359,0.0004148702618369615,-0.0027836935924739903,-8.351080777421971e-05,0.0017199941192931798,-0.0035587161651043273,0.0017199941192931798
2025-02-10,-0.007570050021328711,-0.0035457351992719266,-0.0012410073197451743,-0.007574266133757668,-0.00136336790407638,-0.021555703851322328,-0.002586684462158679,-0.004656770688744816,-0.00037254165509958525,-0.01480395312010463,-0.0008882371872062778,-0.009055442514335543,-0.0002716632754300663,-0.0008465482176125494,-0.006723501803716162,-0.0008465482176125494
2025-02-11,-0.013249734834228644,-0.011556391428742874,-0.0040447370000600055,-0.014748847031038848,-0.0026547924655869926,-0.020963939470381443,-0.002515672736445773,-0.019366840665625773,-0.001549347253250062,-0.02330974596162705,-0.0013985847576976228,-0.03500852728306336,-0.001050255818491901,-3.6344802696288564e-05,-0.013213390031532355,-3.6344802696288564e-05
2025-02-12,-0.0011507554677138154,0.001539367735823749,0.0005387787075383121,-0.005606612609993844,-0.0010091902697988919,-0.003799693034426288,-0.00045596316413115456,-0.001027061442440358,-8.216491539522863e-05,-0.007373559730485257,-0.00044241358382911543,-0.011940455988253107,-0.0003582136796475932,0.0006584114375498562,-0.0018091669052636716,0.0006584114375498562
2025-02-13,-0.0006009915275381195,-0.002417165105917718,-0.0008460077870712013,-0.010002875422327584,-0.0018005175760189651,-0.0009739026033533937,-0.00011686831240240724,-0.007894638902845252,-0.0006315711122276203,-0.0028182591057885897,-0.0001690955463473154,0.004253690833207369,0.00012761072499622105,0.002835458081533169,-0.0034364496090712885,0.002835458081533169
